run_label,event_name,rank_in_event,votes,radius_arcmin,ra,dec,srvmap,blob_id,predicted_theta_arcmin,smoothing_sigma_px
unsmoothed,GW190828_063405,184,6,13.866666666666667,138.5013185085547,-21.065313691339295,139111,23,16.26165195178255,
unsmoothed,GW190828_063405,185,6,14.0,138.1149322115983,-21.254692887408314,139111,23,16.26165195178255,
unsmoothed,GW190828_063405,186,5,13.066666666666666,158.15138057709967,-46.23067549177233,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,187,5,13.066666666666666,158.29487725121686,-44.88514150027975,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,188,5,13.066666666666666,158.06983775694607,-44.48175618735971,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,189,5,13.266666666666667,158.18789305550018,-44.9019208253962,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,190,5,13.266666666666667,158.39596719016058,-44.840435988637175,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,191,5,13.466666666666667,157.91577995062596,-44.80002263847684,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,192,5,13.533333333333333,157.98988630133675,-44.50419186889595,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,193,5,13.6,157.9201449370399,-44.553368752014165,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,194,5,13.733333333333333,157.88132267158196,-44.482873991212635,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,195,5,13.933333333333334,158.50842091525757,-44.64237976514572,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,196,5,14.0,158.02316710706094,-44.47901409490176,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,197,5,14.266666666666667,158.2410005696002,-44.91465298757964,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,198,5,14.6,157.9540540622686,-44.50376965596839,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,199,5,14.733333333333333,157.95811386026614,-44.8649855950449,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,200,5,14.733333333333333,157.91030012154727,-44.832182773071054,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,201,5,14.733333333333333,157.84873769152446,-44.72583812912529,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,202,5,14.733333333333333,158.05792765412724,-44.456065720587944,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,203,5,14.866666666666667,158.43655739533006,-44.850754246207856,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,204,5,14.866666666666667,160.77669852611766,-43.54320547698157,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,205,5,15.066666666666666,158.53351121768114,-44.63477541628159,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,206,5,15.4,158.2878536476106,-44.92730455642669,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,207,5,15.533333333333333,158.09565537169445,-46.20788090177125,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,208,5,15.666666666666666,158.0927299070184,-44.42977348739359,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,209,5,15.733333333333333,158.44238470769304,-46.51995977323507,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,210,5,15.733333333333333,158.4696039862338,-44.5187563562834,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,211,5,15.733333333333333,157.95620551117614,-44.47823518676745,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,212,5,15.8,157.95748699466813,-44.89164862369236,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,213,5,16.066666666666666,157.81222159925397,-44.746479134886094,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,214,5,16.466666666666665,158.08851732706023,-46.167793489308025,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,215,5,16.466666666666665,158.32693553823768,-44.93653666371204,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,216,5,16.533333333333335,157.81918363342197,-44.779909627476,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,217,5,16.666666666666668,158.3856608307476,-46.53175510316107,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,218,5,16.8,158.49463041553395,-44.51227154081187,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,219,5,16.8,157.9520769038448,-44.45484824029977,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,220,5,16.933333333333334,158.52529922655447,-44.549157264894916,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,221,5,17.133333333333333,157.78707343944336,-44.75059133115337,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,222,5,17.2,157.78717715150225,-44.68724742818648,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,223,5,17.6,157.95824532538077,-44.92610687995505,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,224,5,18.0,157.95108919866627,-44.43038736805668,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,225,5,18.066666666666666,158.5488025011317,-44.54042757663222,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,226,5,18.266666666666666,157.77393658101406,-44.773752876081275,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,227,5,18.266666666666666,157.7617260439762,-44.70357430953307,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,228,5,19.066666666666666,158.90720379498006,-46.336854680595195,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,229,5,19.066666666666666,157.95753860352144,-44.95610272622338,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,230,5,19.066666666666666,157.95157994765842,-44.40927808009764,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,231,5,19.333333333333332,157.75636076249654,-44.786850771818415,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,232,5,19.333333333333332,158.56633365392585,-44.510541362765885,159135,0,16.26165195178255,
unsmoothed,GW190828_063405,233,5,14.466666666666667,162.10934819744625,-43.68845277887689,160132,0,16.26165195178255,
unsmoothed,GW190828_063405,234,5,13.0,164.47154663986387,-47.85492198288843,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,235,5,13.266666666666667,163.2340205742771,-46.489876364910025,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,236,5,13.666666666666666,164.088602422317,-47.844795516904874,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,237,5,13.666666666666666,163.9693782347422,-47.64952887145059,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,238,5,13.666666666666666,162.64172282849069,-46.50806898662317,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,239,5,13.933333333333334,164.33548509037448,-47.89923063966789,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,240,5,14.066666666666666,164.02941928997697,-47.79884690282676,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,241,5,14.266666666666667,164.13591091990168,-47.87753306179656,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,242,5,14.733333333333333,163.9419443713065,-47.67429008192334,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,243,5,16.866666666666667,163.90175781225852,-47.71918728494876,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,244,5,17.733333333333334,164.26447254849703,-47.96137393910472,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,245,5,18.0,163.86820799237574,-47.6973234443616,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,246,5,19.333333333333332,164.3085750250465,-47.990754092491876,163138,0,16.26165195178255,
unsmoothed,GW190828_063405,247,5,13.0,165.20525622657885,-45.73637375866986,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,248,5,13.066666666666666,163.2279808643737,-46.49072060662731,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,249,5,13.066666666666666,164.07402374462325,-44.959051680750534,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,250,5,13.133333333333333,164.46406085544587,-44.99181382266324,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,251,5,13.333333333333334,164.56356711423925,-44.694191955785925,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,252,5,13.533333333333333,161.3114019915395,-43.37895014368088,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,253,5,14.066666666666666,164.49184964057838,-44.61819680500594,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,254,5,14.4,164.06171143850744,-44.982452319128264,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,255,5,15.733333333333333,164.01133445076445,-44.97159966626282,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,256,5,15.866666666666667,164.6051252427813,-44.661551636485555,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,257,5,18.866666666666667,164.55150388294675,-44.553182037665344,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,258,5,19.266666666666666,162.4965637208019,-46.50708502300692,163135,0,16.26165195178255,
unsmoothed,GW190828_063405,259,5,13.0,168.8004328178795,-48.32185342102755,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,260,5,13.0,168.75011377620962,-48.31707219623356,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,261,5,13.0,168.70136345447185,-48.308911890470554,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,262,5,13.0,168.63020165782882,-48.27882357582216,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,263,5,13.0,168.57744441345446,-48.247330195449514,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,264,5,13.0,169.1401259845994,-48.09039850724266,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,265,5,13.0,168.54611255641925,-47.98547963008614,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,266,5,13.0,169.00219943920325,-47.926164881201714,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,267,5,13.0,168.95518193857552,-47.91141797266266,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,268,5,13.0,168.8798990273352,-47.893786604908726,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,269,5,13.066666666666666,168.52788760083052,-48.2091031397195,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,270,5,13.066666666666666,168.76367597162218,-47.88897218564832,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,271,5,13.2,169.08578715996023,-47.982469928442285,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,272,5,13.4,169.13242432063774,-48.18502321691917,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,273,5,13.533333333333333,169.10232173018824,-48.2233699668201,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,274,5,13.533333333333333,168.48201238001252,-48.12302149187959,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,275,5,13.933333333333334,168.50191165372547,-48.00718436600023,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,276,5,14.066666666666666,168.7776251552239,-48.33887924488097,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,277,5,14.066666666666666,168.61055588218113,-48.29132555473514,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,278,5,14.066666666666666,169.02331679558165,-47.914678152038306,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,279,5,14.133333333333333,168.69698473073885,-48.32787037627193,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,280,5,14.133333333333333,168.55272319885734,-48.25766918676024,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,281,5,14.133333333333333,168.9326312908388,-47.88512635364877,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,282,5,14.2,169.06897314832588,-48.265101144309405,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,283,5,14.2,169.170147454137,-48.130962332739266,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,284,5,14.533333333333333,169.10304398650666,-47.957700592145976,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,285,5,14.6,168.82486577560243,-48.35036640716157,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,286,5,14.6,168.45506386326142,-48.112253879333146,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,287,5,14.666666666666666,168.77920737229869,-47.85872303099129,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,288,5,15.0,169.0452353868729,-48.297759470403854,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,289,5,15.133333333333333,168.7430218981601,-48.35385661387106,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,290,5,15.133333333333333,169.03426146867432,-47.89781136239035,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,291,5,15.266666666666667,168.59438117528867,-48.3082214876605,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,292,5,15.666666666666666,168.69282598308212,-48.353493875152346,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,293,5,15.8,168.81678371630156,-47.84368240862129,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,294,5,15.866666666666667,168.54723445727228,-48.29664054497503,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,295,5,15.866666666666667,169.15816548318566,-47.96556681268501,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,296,5,15.933333333333334,169.08276769246064,-47.90805293435511,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,297,5,16.0,168.42995883199814,-48.048114396813205,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,298,5,16.066666666666666,168.64183389097965,-47.86300559835982,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,299,5,16.6,168.63932354085898,-48.35426794154849,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,300,5,16.666666666666668,168.39814874529307,-48.10073883287311,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,301,5,17.133333333333333,168.6903361750104,-48.37909276362934,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,302,5,17.4,168.5550747892058,-48.33432092449041,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,303,5,17.666666666666668,169.21193230758482,-47.98010258477779,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,304,5,17.8,168.7546723587767,-48.4003596962602,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,305,5,18.2,168.69940995036623,-48.400076107568964,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,306,5,18.266666666666666,168.36603148000336,-48.08223483004108,167138,0,16.26165195178255,
unsmoothed,GW190828_063405,307,5,13.0,166.44858358587763,-50.90481048079849,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,308,5,13.066666666666666,166.528892310912,-50.491605056389574,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,309,5,13.133333333333333,166.25951238581777,-50.488636412276925,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,310,5,13.533333333333333,166.31631906538087,-50.471873965044075,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,311,5,14.333333333333334,166.3695377095951,-50.45404923110244,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,312,5,15.066666666666666,166.3393856530205,-50.94054357514402,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,313,5,15.866666666666667,166.03055760378788,-50.564324866677474,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,314,5,16.333333333333332,166.08685210619356,-50.49655167546465,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,315,5,17.6,166.13338469690302,-50.446727906139884,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,316,5,18.6,166.1615744457209,-50.416151110202264,164141,0,16.26165195178255,
unsmoothed,GW190828_063405,317,5,13.533333333333333,168.12920865380062,-46.48300458555004,168135,0,16.26165195178255,
unsmoothed,GW190828_063405,318,5,13.6,167.7204597368168,-46.28523476654626,168135,0,16.26165195178255,
unsmoothed,GW190828_063405,319,5,14.866666666666667,166.44770017093867,-44.761747647876085,168135,0,16.26165195178255,
unsmoothed,GW190828_063405,320,5,15.2,168.16333108985899,-46.505072369926104,168135,0,16.26165195178255,
unsmoothed,GW190828_063405,321,5,13.0,166.1243049845273,-50.82148107409939,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,322,5,13.0,166.52694306883586,-50.49095180104239,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,323,5,13.0,170.46243717595235,-50.11632682573909,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,324,5,13.0,170.1362247229529,-49.810300554631915,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,325,5,13.2,166.43201186297136,-50.90949320656412,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,326,5,13.2,166.6552792360238,-50.83535511937696,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,327,5,13.2,170.76106798213956,-49.83500582458886,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,328,5,13.333333333333334,170.1843821355728,-50.049691635981326,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,329,5,13.6,166.5895019149811,-50.49976020525846,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,330,5,14.2,170.10179129645178,-49.81080034649923,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,331,5,14.866666666666667,170.52917234908625,-49.93504895973365,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,332,5,14.933333333333334,170.76343252774873,-49.776028035498506,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,333,5,15.6,170.06226580001413,-49.813584463498835,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,334,5,15.666666666666666,166.0287441184367,-50.56049374135054,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,335,5,15.866666666666667,170.8394495150375,-49.85119173168044,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,336,5,15.933333333333334,166.06778139357115,-50.5157248480369,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,337,5,16.0,166.3934599469598,-50.426396221285515,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,338,5,16.266666666666666,165.98554515769396,-50.61627975234067,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,339,5,16.733333333333334,170.8259052709027,-49.78586983166455,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,340,5,17.0,170.02442207806413,-49.81522023710156,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,341,5,17.066666666666666,166.2276418045276,-50.426647902800276,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,342,5,17.066666666666666,170.86440997311246,-49.832878840506375,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,343,5,17.8,166.13968881056772,-50.440479964802456,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,344,5,18.666666666666668,170.89234868633517,-49.80560102516798,168141,0,16.26165195178255,
unsmoothed,GW190828_063405,345,5,13.0,168.805479492092,-48.321973387158316,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,346,5,13.0,168.75546791058673,-48.31865179958825,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,347,5,13.0,168.66969282568238,-48.295594064052054,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,348,5,13.0,169.13562783752732,-48.071908019938206,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,349,5,13.0,169.10965730153214,-48.01805669177972,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,350,5,13.0,169.07178474412333,-47.97174719717949,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,351,5,13.0,168.96655867709694,-47.91183439833621,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,352,5,13.0,168.89264905847455,-47.89584284317872,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,353,5,13.0,168.82652969270057,-47.89108944773945,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,354,5,13.066666666666666,168.90124581252505,-48.31289899549895,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,355,5,13.066666666666666,168.6254867150057,-48.27789507859058,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,356,5,13.066666666666666,169.02846133415477,-47.937542842727915,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,357,5,13.933333333333334,169.94220232416203,-46.517312441271706,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,358,5,14.0,169.92858465402804,-46.48156979726947,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,359,5,14.066666666666666,168.73797196391,-48.33382712709836,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,360,5,14.066666666666666,169.00498168801704,-47.905946453361295,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,361,5,14.066666666666666,168.8868581319992,-47.877933446247276,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,362,5,14.2,169.95592149600373,-46.54971894324588,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,363,5,14.266666666666667,169.02591966977502,-48.2920956701571,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,364,5,14.533333333333333,169.91337178987723,-46.4458045519512,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,365,5,14.8,168.80410607577505,-48.34973668639224,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,366,5,14.8,169.97127315925374,-46.58214282853902,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,367,5,15.133333333333333,168.743700072037,-48.35285468794242,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,368,5,15.266666666666667,168.99084583378672,-48.32807822038677,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,369,5,15.4,168.92980212147336,-48.345731173202964,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,370,5,18.133333333333333,168.74278002001665,-48.40397523419358,171138,0,16.26165195178255,
unsmoothed,GW190828_063405,371,5,13.0,171.02952647189255,-53.170424571231635,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,372,5,13.0,172.28818136030196,-52.717258501864194,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,373,5,13.0,172.94978702073763,-52.69875200675816,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,374,5,13.133333333333333,172.72877640791742,-52.93295587543845,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,375,5,13.133333333333333,171.0632101953221,-52.754503901821124,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,376,5,13.133333333333333,172.02476570459726,-52.65287959896715,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,377,5,13.6,170.61269210759386,-52.85833943378961,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,378,5,13.933333333333334,171.32332818711282,-53.00112714680288,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,379,5,14.333333333333334,170.98371444407246,-53.19743321531357,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,380,5,14.933333333333334,172.67238296269375,-52.915282819025585,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,381,5,15.133333333333333,171.04397331268842,-52.7124185053814,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,382,5,15.333333333333334,172.74536375485638,-53.05491203623626,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,383,5,15.466666666666667,172.78622248657385,-53.08736079077412,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,384,5,15.6,172.70667928601358,-53.02685071377455,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,385,5,16.133333333333333,171.39053998685446,-52.96264039566057,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,386,5,16.2,172.90107970726427,-52.654312994725565,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,387,5,16.266666666666666,172.6682415993207,-53.00210819822034,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,388,5,16.533333333333335,172.63714416197743,-52.94383853526276,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,389,5,16.6,170.91390006050798,-53.2345851545287,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,390,5,17.266666666666666,171.3089425093052,-53.15131170367313,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,391,5,17.333333333333332,172.82254812412253,-52.65948391178794,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,392,5,17.6,172.60650460132936,-52.95671839429735,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,393,5,17.933333333333334,172.59076029307508,-52.90700975132305,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,394,5,18.266666666666666,171.44493454387018,-52.93092591581102,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,395,5,18.8,172.6448764897604,-52.726827219713044,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,396,5,18.8,172.68170759901236,-52.69711628441587,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,397,5,19.333333333333332,172.5525775583259,-52.91669753164458,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,398,5,19.333333333333332,172.5972346264619,-52.76120122781836,170144,0,16.26165195178255,
unsmoothed,GW190828_063405,399,5,13.0,172.29821166627573,-52.71931432348186,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,400,5,13.0,172.40688804063052,-51.84970145577719,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,401,5,13.0,172.71814569388195,-51.161005175923485,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,402,5,13.0,172.78196333709815,-51.1556270270445,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,403,5,13.0,172.6066751178009,-51.14616728372468,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,404,5,13.0,172.45702410842006,-51.078803935817454,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,405,5,13.0,173.03010122620657,-51.03376542748703,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,406,5,13.0,172.4011443661729,-51.02960443539903,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,407,5,13.0,173.05132072148618,-51.00266086868145,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,408,5,13.0,173.06016834708277,-50.94932912091483,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,409,5,13.0,173.04785754023433,-50.893771079846836,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,410,5,13.0,173.02851982165316,-50.855986776731434,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,411,5,13.0,172.98286436750521,-50.802625279071876,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,412,5,13.0,172.4785101431392,-50.78446073985375,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,413,5,13.0,172.94601267630262,-50.77814507473506,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,414,5,13.0,172.60903700038457,-50.73727842203983,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,415,5,13.0,172.76708982763552,-50.73113929492924,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,416,5,13.0,172.6740627521544,-50.729743501586135,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,417,5,13.0,170.77458740583614,-49.893878275134654,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,418,5,13.0,170.7679317878085,-49.85260503737206,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,419,5,13.066666666666666,172.53959171517704,-51.12699022658533,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,420,5,13.066666666666666,172.37435876373007,-50.931664691513944,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,421,5,13.066666666666666,172.88637715031822,-50.751395850144355,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,422,5,13.066666666666666,170.46200345223033,-50.11844906593216,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,423,5,13.066666666666666,173.46756340922497,-49.89081433718696,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,424,5,13.133333333333333,172.60246347054496,-52.40631454320199,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,425,5,13.2,172.36871357266295,-51.875040546551446,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,426,5,13.2,170.72793389858327,-49.78841124091701,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,427,5,13.266666666666667,173.44018632815818,-49.919799162412986,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,428,5,13.333333333333334,172.51523858697527,-52.67604500437448,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,429,5,13.333333333333334,172.1086310457997,-51.91655659430838,173141,0,16.26165195178255,
unsmoothed,GW190828_063405,430,5,13.4,172.3899986827796,-52.71542067349435,173141,0,16.26165195178255,
